#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,1,0
1,勝利的榮光1,討伐100個敵人。,0,11,100,0,0,0,0,0,0,0,0,2565,1,1,0,0,5,255,255,0,3,1,1,0
2,勝利的榮光2,討伐500個敵人。,0,11,500,0,0,0,0,0,0,0,0,2565,2,1,0,0,5,255,255,0,3,1,1,0
3,勝利的榮光3,討伐1000個敵人。,0,11,1000,0,0,0,0,0,0,0,0,2565,3,1,0,0,10,255,255,0,3,1,1,0
4,勝利的榮光4,討伐5000個敵人。,0,11,5000,0,0,0,0,0,0,0,0,2565,4,1,0,0,10,255,255,0,3,1,1,0
5,勝利的榮光5,討伐10000個敵人。,0,11,10000,0,0,0,0,0,0,0,0,2565,5,1,0,0,10,255,255,0,3,1,1,0
6,勝利的榮光6,討伐50000個敵人。,0,11,50000,0,0,0,0,0,0,0,9,2565,6,1,43,1,10,255,255,0,3,1,1,0
7,戰爭女神的垂青,討伐100000個敵人。,2907,11,100000,0,0,0,0,0,0,0,0,2565,7,1,43,1,30,0,255,3,3,1,1,0
8,拉諾西亞的精英獵手,成功討伐以下危險標的怪物：巴羅梅茲、狡黠賽克斯、暴食格特魯德、炸彈男爵、未名士兵之靈、六爪長老、撼天猛牛。,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
9,黑衣森林的精英獵手,成功討伐以下危險標的怪物：阿路修、波利特女王、頑猴傑克、西洛可、派亞、大肚子豪特珀克斯、瘟疫王子。,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
10,薩納蘭的精英獵手,成功討伐以下危險標的怪物：苔角長老、擬仙人掌怪傑克、長腿老爹、彈指通柯柯盧恩、蟻巢指揮官、巴狄、蛾龍螟蜥。,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
11,庫爾札斯的精英獵手,成功討伐以下危險標的怪物：烏賴烏斯、爆發石火精、毛絨絨鄧斯坦。,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
12,摩杜納的精英獵手,成功討伐以下危險標的怪物：邪鬼之眼哆哆雷。,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
13,斯珀謝靈窟的精英獵手,成功討伐以下危險標的怪物：剪刀手謝里登、巨印瑞莫拉、獨行夸爾。,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
14,蠻族精英獵手,成功討伐以下危險標的怪物：劊子手羅梭爾·托托羅克、烈火拳阿力古·秋、第3團高級教士茲伽。,0,0,0,0,0,0,0,0,0,0,0,62904,0,54,0,0,10,255,255,0,2,0,1,0
15,精英殺手,成功討伐25種不同的危險標的怪物。,0,0,0,0,0,0,0,0,0,0,10,62904,0,54,0,0,30,255,255,0,2,0,1,0
16,炎神殲滅,在真 伊弗利特殲滅戰中戰勝伊弗利特。,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
17,善王殲滅,在善王莫古爾·莫古XII世殲滅戰中戰勝善王莫古爾·莫古XII世。,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
18,風神殲滅,在真 迦樓羅殲滅戰中戰勝迦樓羅。,0,0,0,0,0,0,0,0,0,0,0,62912,0,54,0,0,5,255,255,0,2,0,1,0
19,利劍中的領悟1,將劍術士升到10級。,0,1,10,0,0,0,0,0,0,0,0,30408,1,13,0,0,5,255,255,0,3,3,1,0
20,利劍中的領悟2,將劍術士升到20級。,0,1,20,0,0,0,0,0,0,0,0,30408,2,13,0,0,5,255,255,0,3,3,1,0
21,利劍中的領悟3,將劍術士升到30級。,0,1,30,0,0,0,0,0,0,0,0,30408,3,13,0,0,5,255,255,0,3,3,1,0
22,利劍中的領悟4,將劍術士升到40級。,0,1,40,0,0,0,0,0,0,0,0,30408,4,13,0,0,5,255,255,0,3,3,1,0
23,利劍中的領悟5,將劍術士升到50級。,0,1,50,0,0,0,0,0,0,0,0,30408,5,13,0,0,5,255,255,0,3,3,1,0
24,鬥拳中的領悟1,將格鬥士升到10級。,0,2,10,0,0,0,0,0,0,0,0,31004,21,13,0,0,5,255,255,0,3,3,1,0
25,鬥拳中的領悟2,將格鬥士升到20級。,0,2,20,0,0,0,0,0,0,0,0,31004,22,13,0,0,5,255,255,0,3,3,1,0
26,鬥拳中的領悟3,將格鬥士升到30級。,0,2,30,0,0,0,0,0,0,0,0,31004,23,13,0,0,5,255,255,0,3,3,1,0
27,鬥拳中的領悟4,將格鬥士升到40級。,0,2,40,0,0,0,0,0,0,0,0,31004,24,13,0,0,5,255,255,0,3,3,1,0
28,鬥拳中的領悟5,將格鬥士升到50級。,0,2,50,0,0,0,0,0,0,0,0,31004,25,13,0,0,5,255,255,0,3,3,1,0
29,大斧中的領悟1,將斧術士升到10級。,0,3,10,0,0,0,0,0,0,0,0,31409,41,13,0,0,5,255,255,0,3,3,1,0
30,大斧中的領悟2,將斧術士升到20級。,0,3,20,0,0,0,0,0,0,0,0,31409,42,13,0,0,5,255,255,0,3,3,1,0
31,大斧中的領悟3,將斧術士升到30級。,0,3,30,0,0,0,0,0,0,0,0,31409,43,13,0,0,5,255,255,0,3,3,1,0
32,大斧中的領悟4,將斧術士升到40級。,0,3,40,0,0,0,0,0,0,0,0,31409,44,13,0,0,5,255,255,0,3,3,1,0
33,大斧中的領悟5,將斧術士升到50級。,0,3,50,0,0,0,0,0,0,0,0,31409,45,13,0,0,5,255,255,0,3,3,1,0
34,尖槍中的領悟1,將槍術士升到10級。,0,4,10,0,0,0,0,0,0,0,0,31816,61,13,0,0,5,255,255,0,3,3,1,0
35,尖槍中的領悟2,將槍術士升到20級。,0,4,20,0,0,0,0,0,0,0,0,31816,62,13,0,0,5,255,255,0,3,3,1,0
36,尖槍中的領悟3,將槍術士升到30級。,0,4,30,0,0,0,0,0,0,0,0,31816,63,13,0,0,5,255,255,0,3,3,1,0
37,尖槍中的領悟4,將槍術士升到40級。,0,4,40,0,0,0,0,0,0,0,0,31816,64,13,0,0,5,255,255,0,3,3,1,0
38,尖槍中的領悟5,將槍術士升到50級。,0,4,50,0,0,0,0,0,0,0,0,31816,65,13,0,0,5,255,255,0,3,3,1,0
39,箭矢中的領悟1,將弓術士升到10級。,0,5,10,0,0,0,0,0,0,0,0,32204,81,13,0,0,5,255,255,0,3,3,1,0
40,箭矢中的領悟2,將弓術士升到20級。,0,5,20,0,0,0,0,0,0,0,0,32204,82,13,0,0,5,255,255,0,3,3,1,0
41,箭矢中的領悟3,將弓術士升到30級。,0,5,30,0,0,0,0,0,0,0,0,32204,83,13,0,0,5,255,255,0,3,3,1,0
42,箭矢中的領悟4,將弓術士升到40級。,0,5,40,0,0,0,0,0,0,0,0,32204,84,13,0,0,5,255,255,0,3,3,1,0
43,箭矢中的領悟5,將弓術士升到50級。,0,5,50,0,0,0,0,0,0,0,0,32204,85,13,0,0,5,255,255,0,3,3,1,0
44,尚武之勇者,將劍術士、格鬥士、斧術士、弓術士、槍術士都升到50級。,0,7,5,0,0,0,0,0,0,0,13,2547,1,12,41,50,20,255,255,0,1,26,1,0
45,幻術中的領悟1,將幻術士升到10級。,0,6,10,0,0,0,0,0,0,0,0,32611,1,14,0,0,5,255,255,0,3,3,1,0
46,幻術中的領悟2,將幻術士升到20級。,0,6,20,0,0,0,0,0,0,0,0,32611,2,14,0,0,5,255,255,0,3,3,1,0
47,幻術中的領悟3,將幻術士升到30級。,0,6,30,0,0,0,0,0,0,0,0,32611,3,14,0,0,5,255,255,0,3,3,1,0
48,幻術中的領悟4,將幻術士升到40級。,0,6,40,0,0,0,0,0,0,0,0,32611,4,14,0,0,5,255,255,0,3,3,1,0
49,幻術中的領悟5,將幻術士升到50級。,0,6,50,0,0,0,0,0,0,0,0,32611,5,14,0,0,5,255,255,0,3,3,1,0
50,咒術中的領悟1,將咒術士升到10級。,0,7,10,0,0,0,0,0,0,0,0,32806,21,14,0,0,5,255,255,0,3,3,1,0
51,咒術中的領悟2,將咒術士升到20級。,0,7,20,0,0,0,0,0,0,0,0,32806,22,14,0,0,5,255,255,0,3,3,1,0
52,咒術中的領悟3,將咒術士升到30級。,0,7,30,0,0,0,0,0,0,0,0,32806,23,14,0,0,5,255,255,0,3,3,1,0
53,咒術中的領悟4,將咒術士升到40級。,0,7,40,0,0,0,0,0,0,0,0,32806,24,14,0,0,5,255,255,0,3,3,1,0
54,咒術中的領悟5,將咒術士升到50級。,0,7,50,0,0,0,0,0,0,0,0,32806,25,14,0,0,5,255,255,0,3,3,1,0
55,御魔之智者,將幻術士、咒術士和巴術士都升到50級。,0,8,3,0,0,0,0,0,0,0,14,2661,2,12,42,50,20,255,255,0,1,26,1,0
56,八重之道的探究者,達成「尚武之勇者」和「御魔之智者」兩個成就。,2909,44,55,0,0,0,0,0,0,0,0,2517,3,12,43,50,30,1,255,3,4,2,1,0
57,木工中的領悟1,將木工師升到10級。,0,8,10,0,0,0,0,0,0,0,0,35001,1,15,0,0,5,255,255,0,3,3,1,0
58,木工中的領悟2,將木工師升到20級。,0,8,20,0,0,0,0,0,0,0,0,35001,2,15,0,0,5,255,255,0,3,3,1,0
59,木工中的領悟3,將木工師升到30級。,0,8,30,0,0,0,0,0,0,0,0,35001,3,15,0,0,5,255,255,0,3,3,1,0
60,木工中的領悟4,將木工師升到40級。,0,8,40,0,0,0,0,0,0,0,0,35001,4,15,0,0,5,255,255,0,3,3,1,0
61,木工中的領悟5,將木工師升到50級。,0,8,50,0,0,0,0,0,0,0,0,35001,5,15,0,0,5,255,255,0,3,3,1,0
62,鍛造中的領悟1,將鍛造師升到10級。,0,9,10,0,0,0,0,0,0,0,0,35106,21,15,0,0,5,255,255,0,3,3,1,0
63,鍛造中的領悟2,將鍛造師升到20級。,0,9,20,0,0,0,0,0,0,0,0,35106,22,15,0,0,5,255,255,0,3,3,1,0
