#,Singular,Plural,Name,Unknown_70_1,Unknown_70_2,Unknown_70_3,Unknown_70_4,Unknown_70_5,Unknown_70_6,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],Unknown_70_7
0,橢圓眼鏡,,橢圓眼鏡,0,0,0,1,0,0,200049,0,1,2,3,4,5,6,7,8,9,10,11,12,0
1,金邊墨鏡,,金邊墨鏡,0,0,0,1,0,0,200085,1,13,14,15,16,17,18,19,20,21,22,23,24,0
2,經典眼鏡,,經典眼鏡,0,0,0,1,0,0,200061,2,25,26,27,28,29,30,31,32,33,34,35,36,0
3,玫瑰色眼鏡,,玫瑰色眼鏡,0,0,0,1,0,0,200013,3,37,38,39,40,41,42,43,44,45,46,47,48,0
4,基礎款眼鏡,,基礎款眼鏡,0,0,0,1,0,0,200001,4,49,50,51,52,53,54,55,56,57,58,59,60,0
5,單片眼鏡,,單片眼鏡,0,0,0,1,0,0,200025,5,61,62,63,64,65,66,67,68,69,70,71,72,0
6,現代框眼鏡,,現代框眼鏡,0,0,0,1,0,0,200037,6,73,74,75,76,77,78,79,80,81,82,83,84,0
7,無框眼鏡,,無框眼鏡,0,0,0,1,0,0,200097,7,85,86,87,88,89,90,91,92,93,94,95,96,0
8,粗框眼鏡,,粗框眼鏡,0,0,0,1,0,0,200109,8,97,98,99,100,101,102,103,104,105,106,107,108,0
9,藝術眼鏡,,藝術眼鏡,0,0,0,1,0,0,200073,9,109,110,111,112,113,114,115,116,117,118,119,120,0
10,鼻眼鏡,,鼻眼鏡,0,0,0,1,0,0,200121,10,121,122,123,124,125,126,127,128,129,130,131,132,0
11,作業眼鏡,,作業眼鏡,0,0,0,1,0,0,200133,11,133,134,135,136,137,138,139,140,141,142,143,144,0
12,黃銅護目鏡,,黃銅護目鏡,0,0,0,1,0,0,200145,12,145,146,147,148,149,150,151,152,153,154,155,156,0
13,下框眼鏡,,下框眼鏡,0,0,0,1,0,0,200157,13,157,158,159,160,161,162,163,164,165,166,167,168,0
14,橢圓讀書眼鏡,,橢圓讀書眼鏡,0,0,0,1,0,0,200169,14,169,170,171,172,173,174,175,176,177,178,179,180,0
15,典雅無框眼鏡,,典雅無框眼鏡,0,0,0,1,0,0,200181,15,181,182,183,184,185,186,187,188,189,190,191,192,0
16,貓眼眼鏡,,貓眼眼鏡,0,0,0,1,0,0,200193,16,193,194,195,196,197,198,199,200,201,202,203,204,0
17,窄框眼鏡,,窄框眼鏡,0,0,0,1,0,0,200205,17,205,206,207,208,209,210,211,212,213,214,215,216,0
18,彩色護目鏡,,彩色護目鏡,0,0,0,1,0,0,200217,18,217,218,219,220,221,222,223,224,225,226,227,228,0
19,左側眼罩,,左側眼罩,0,0,0,1,0,0,200229,19,229,230,231,232,233,234,235,236,237,238,239,240,0
20,右側眼罩,,右側眼罩,0,0,0,1,0,0,200241,20,241,242,243,244,245,246,247,248,249,250,251,252,0
21,左眼金屬眼罩,,左側金屬眼罩,0,0,0,1,0,0,200253,21,253,254,255,256,257,258,259,260,261,262,263,264,0
22,右眼金屬眼罩,,右側金屬眼罩,0,0,0,1,0,0,200265,22,265,266,267,268,269,270,271,272,273,274,275,276,0
23,豹目眼鏡,,豹目眼鏡,0,0,0,1,0,0,200277,23,277,278,279,280,281,282,283,284,285,286,287,288,0
24,閱讀眼鏡,,閱讀眼鏡,0,0,0,1,0,0,200289,24,289,290,291,292,293,294,295,296,297,298,299,300,0
25,淡色眼鏡,,淡色眼鏡,0,0,0,1,0,0,200301,25,301,302,303,304,305,306,307,308,309,310,311,312,0
26,時髦眼鏡,,時髦眼鏡,0,0,0,1,0,0,200313,26,313,314,315,316,317,318,319,320,321,322,323,324,0
27,漸層鏡框眼鏡,,漸層鏡框眼鏡,0,0,0,1,0,0,200325,27,325,326,327,328,329,330,331,332,333,334,335,336,0
28,大鏡框眼鏡,,大鏡框眼鏡,0,0,0,1,0,0,200337,28,337,338,339,340,341,342,343,344,345,346,347,348,0
29,左側秘銀鑲邊眼罩,,左側秘銀鑲邊眼罩,0,0,0,1,0,0,200349,29,349,350,351,352,353,354,355,356,357,358,359,360,0
30,右側秘銀鑲邊眼罩,,右側秘銀鑲邊眼罩,0,0,0,1,0,0,200361,30,361,362,363,364,365,366,367,368,369,370,371,372,0
31,左側皮飾眼罩,,左側皮飾眼罩,0,0,0,1,0,0,200373,31,373,374,375,376,377,378,379,380,381,382,383,384,0
32,右側皮飾眼罩,,右側皮飾眼罩,0,0,0,1,0,0,200385,32,385,386,387,388,389,390,391,392,393,394,395,396,0
33,斯卡艾瓦頭甲,,斯卡艾瓦頭甲,0,0,0,1,0,0,200397,33,397,398,399,400,401,402,403,404,405,406,407,408,0
34,●RTI2シリーズ（キャスター）,,●RTI2シリーズ（キャスター）,0,0,0,1,0,0,200409,34,409,410,411,412,413,414,415,416,417,418,419,420,0
35,戰術護目鏡,,戰術護目鏡,0,0,0,1,0,0,200421,35,421,422,423,424,425,426,427,428,429,430,431,432,0
36,遮光面罩,,遮光面罩,0,0,0,1,0,0,200433,36,433,434,435,436,437,438,439,440,441,442,443,444,0
37,貓眼讀書眼鏡,,貓眼讀書眼鏡,0,0,0,1,0,0,200445,37,445,446,447,448,449,450,451,452,453,454,455,456,0
38,教授眼鏡,,教授眼鏡,0,0,0,1,0,0,200457,38,457,458,459,460,461,462,463,464,465,466,467,468,0
39,小夾鼻眼鏡,,小夾鼻眼鏡,0,0,0,1,0,0,200469,39,469,470,471,472,473,474,475,476,477,478,479,480,0
